id_transacao,data_hora,id_estabelecimento,bandeira_cartao,modalidade,valor,status
trx_43,2024-08-16 18:00:00,estab_27,Hipercard,crédito,148.17,aprovada
trx_44,2024-06-20 20:00:00,estab_26,Elo,débito,854.23,aprovada
trx_45,2024-12-13 12:00:00,estab_41,Elo,crédito,423.78,aprovada
trx_46,2024-06-09 10:00:00,estab_18,Elo,débito,991.06,aprovada
trx_47,2024-08-13 15:00:00,estab_4,Elo,crédito,988.97,aprovada
trx_48,2024-11-15 23:00:00,estab_4,Mastercard,débito,1058.99,aprovada
trx_49,2024-10-11 03:00:00,estab_40,Mastercard,débito,1488.74,aprovada
trx_50,2024-12-15 02:00:00,estab_26,Mastercard,crédito,583.11,aprovada
trx_51,2024-02-25 13:00:00,estab_27,Elo,crédito,700.65,aprovada
trx_52,2024-06-21 22:00:00,estab_25,Mastercard,débito,1207.89,aprovada
trx_53,2024-10-08 22:00:00,estab_26,Hipercard,crédito,869.66,aprovada
trx_54,2024-04-22 23:00:00,estab_48,Elo,débito,60.7,aprovada
trx_55,2024-07-21 05:00:00,estab_41,Hipercard,débito,1265.4,aprovada
trx_56,2024-09-15 20:00:00,estab_20,Hipercard,crédito,81.99,aprovada
trx_57,2024-11-07 15:00:00,estab_0,Mastercard,crédito,260.38,aprovada
trx_58,2024-08-13 08:00:00,estab_27,Elo,débito,157.61,aprovada
trx_59,2024-11-17 11:00:00,estab_47,Mastercard,débito,121.5,aprovada
trx_60,2024-03-14 10:00:00,estab_14,Mastercard,débito,43.4,aprovada
trx_61,2024-10-22 21:00:00,estab_16,Mastercard,débito,87.27,aprovada
trx_62,2024-11-15 18:00:00,estab_25,Elo,débito,666.45,aprovada
trx_63,2024-09-12 02:00:00,estab_19,Elo,débito,383.01,aprovada
trx_64,2024-01-21 01:00:00,estab_24,Mastercard,crédito,194.17,aprovada
trx_65,2024-01-07 09:00:00,estab_12,Hipercard,crédito,989.76,aprovada
trx_66,2024-11-13 09:00:00,estab_32,Hipercard,crédito,343.04,aprovada
trx_67,2024-03-04 12:00:00,estab_24,Elo,débito,33.33,aprovada
trx_68,2024-03-29 08:00:00,estab_7,Visa,débito,630.54,aprovada
trx_69,2024-04-07 15:00:00,estab_4,Mastercard,crédito,469.1,aprovada
trx_70,2024-08-02 00:00:00,estab_5,Mastercard,crédito,481.31,aprovada
trx_71,2024-08-28 00:00:00,estab_22,Visa,crédito,670.68,aprovada
trx_72,2024-02-21 16:00:00,estab_29,Elo,débito,1005.03,aprovada
trx_73,2024-01-03 12:00:00,estab_13,Hipercard,débito,926.64,aprovada
trx_74,2024-03-09 07:00:00,estab_22,Elo,débito,1406.21,aprovada
trx_75,2024-09-14 17:00:00,estab_10,Hipercard,crédito,778.99,aprovada
trx_76,2024-11-28 02:00:00,estab_30,Hipercard,crédito,711.49,aprovada
trx_77,2024-02-22 04:00:00,estab_5,Elo,crédito,324.05,aprovada
trx_78,2024-06-24 03:00:00,estab_10,Mastercard,débito,1134.3,aprovada
trx_79,2024-12-14 11:00:00,estab_12,Mastercard,crédito,215.46,recusada
trx_80,2024-05-27 21:00:00,estab_11,Mastercard,crédito,739.24,estornada
trx_81,2024-06-23 21:00:00,estab_1,Hipercard,débito,634.88,aprovada
trx_82,2024-10-19 01:00:00,estab_34,Mastercard,débito,989.16,aprovada
trx_83,2024-10-04 19:00:00,estab_35,Hipercard,crédito,1376.84,aprovada
trx_84,2024-04-06 18:00:00,estab_16,Mastercard,débito,1420.16,aprovada
trx_85,2024-06-19 10:00:00,estab_27,Elo,crédito,255.86,aprovada
trx_86,2024-10-17 00:00:00,estab_27,Visa,débito,396.42,aprovada
trx_87,2024-05-05 04:00:00,estab_21,Hipercard,débito,1218.39,aprovada
trx_88,2024-08-02 00:00:00,estab_37,Elo,débito,779.83,aprovada
trx_89,2024-01-14 17:00:00,estab_6,Hipercard,débito,682.29,aprovada
trx_90,2024-05-31 16:00:00,estab_14,Hipercard,débito,1067.39,aprovada
trx_91,2024-11-28 14:00:00,estab_31,Elo,débito,904.88,aprovada
trx_92,2024-06-20 03:00:00,estab_10,Mastercard,crédito,1456.22,aprovada
trx_93,2024-02-25 21:00:00,estab_23,Hipercard,crédito,878.04,estornada
trx_94,2024-12-16 07:00:00,estab_2,Visa,crédito,701.63,aprovada
trx_95,2024-01-15 02:00:00,estab_29,Visa,débito,816.51,aprovada
trx_96,2024-09-02 15:00:00,estab_5,Elo,débito,1213.77,aprovada
trx_97,2024-04-22 20:00:00,estab_1,Visa,crédito,920.95,aprovada
trx_98,2024-03-13 22:00:00,estab_13,Elo,crédito,972.34,aprovada
trx_99,2024-08-21 12:00:00,estab_40,Elo,crédito,1457.3,aprovada
trx_100,2024-04-10 21:00:00,estab_17,Hipercard,débito,929.5,aprovada
trx_101,2024-10-23 15:00:00,estab_43,Elo,crédito,573.53,estornada
trx_102,2024-08-09 15:00:00,estab_30,Elo,crédito,1038.53,recusada
trx_103,2024-10-02 09:00:00,estab_12,Mastercard,crédito,990.89,aprovada
trx_104,2024-08-12 11:00:00,estab_25,Hipercard,crédito,25.7,recusada
trx_105,2024-06-15 09:00:00,estab_43,Visa,débito,703.66,aprovada
trx_106,2024-12-27 16:00:00,estab_11,Mastercard,crédito,1115.64,aprovada
trx_107,2024-12-01 04:00:00,estab_17,Mastercard,crédito,751.07,aprovada
trx_108,2024-12-09 06:00:00,estab_8,Hipercard,débito,1170.53,aprovada
trx_109,2024-07-22 01:00:00,estab_48,Hipercard,débito,679.07,aprovada
trx_110,2024-07-19 06:00:00,estab_20,Mastercard,débito,1475.07,recusada
trx_111,2024-12-24 00:00:00,estab_47,Hipercard,débito,442.87,aprovada
trx_112,2024-09-03 09:00:00,estab_48,Hipercard,débito,142.72,estornada
trx_113,2024-10-23 20:00:00,estab_39,Elo,crédito,647.87,aprovada
trx_114,2024-05-11 13:00:00,estab_42,Hipercard,crédito,814.85,aprovada
trx_115,2024-01-17 06:00:00,estab_23,Elo,crédito,526.9,aprovada
trx_116,2024-07-03 14:00:00,estab_33,Mastercard,débito,367.21,recusada
trx_117,2024-11-16 06:00:00,estab_7,Mastercard,crédito,1009.73,aprovada
trx_118,2024-06-25 08:00:00,estab_43,Visa,débito,568.8,aprovada
trx_119,2024-11-29 15:00:00,estab_32,Hipercard,débito,948.9,aprovada
trx_120,2024-03-04 09:00:00,estab_22,Mastercard,crédito,1169.71,aprovada
trx_121,2024-03-03 12:00:00,estab_12,Elo,débito,1142.7,aprovada
trx_122,2024-10-07 17:00:00,estab_48,Mastercard,crédito,566.09,aprovada
trx_123,2024-05-17 06:00:00,estab_13,Hipercard,débito,854.01,aprovada
trx_124,2024-07-30 21:00:00,estab_13,Visa,crédito,677.24,aprovada
trx_125,2024-04-10 19:00:00,estab_15,Visa,débito,1306.85,aprovada
trx_126,2024-05-06 18:00:00,estab_48,Mastercard,débito,1318.74,aprovada
trx_127,2024-07-06 09:00:00,estab_37,Visa,débito,518.89,recusada
trx_128,2024-03-02 02:00:00,estab_38,Hipercard,crédito,142.15,aprovada
trx_129,2024-05-28 09:00:00,estab_25,Hipercard,débito,255.54,aprovada
trx_130,2024-01-26 14:00:00,estab_25,Visa,crédito,553.67,aprovada
trx_131,2024-08-12 16:00:00,estab_0,Elo,débito,848.55,estornada
trx_132,2024-11-16 13:00:00,estab_31,Visa,crédito,986.9,aprovada
trx_133,2024-05-14 07:00:00,estab_14,Visa,débito,500.4,aprovada
trx_134,2024-10-24 10:00:00,estab_20,Mastercard,crédito,1002.91,recusada
trx_135,2024-04-21 03:00:00,estab_17,Elo,débito,1406.92,aprovada
trx_136,2024-11-28 12:00:00,estab_29,Visa,débito,979.76,aprovada
trx_137,2024-01-06 10:00:00,estab_12,Mastercard,débito,242.06,aprovada
trx_138,2024-05-04 07:00:00,estab_23,Mastercard,crédito,871.61,aprovada
trx_139,2024-06-27 06:00:00,estab_29,Mastercard,débito,815.13,aprovada
trx_140,2024-10-23 22:00:00,estab_1,Hipercard,débito,1306.7,aprovada
trx_141,2024-12-08 22:00:00,estab_18,Mastercard,débito,528.7,aprovada
trx_142,2024-11-16 14:00:00,estab_46,Mastercard,crédito,637.3,aprovada
trx_143,2024-10-03 16:00:00,estab_43,Hipercard,débito,900.0,aprovada
trx_144,2024-08-15 20:00:00,estab_46,Hipercard,crédito,789.02,aprovada
trx_145,2024-02-08 08:00:00,estab_24,Mastercard,crédito,1079.93,aprovada
trx_146,2024-11-11 04:00:00,estab_49,Visa,débito,65.38,aprovada
trx_147,2024-12-27 20:00:00,estab_13,Elo,débito,847.46,aprovada
trx_148,2024-12-20 06:00:00,estab_5,Hipercard,crédito,186.9,aprovada
trx_149,2024-05-15 01:00:00,estab_11,Elo,crédito,476.24,aprovada
trx_150,2024-01-23 17:00:00,estab_19,Hipercard,débito,994.13,recusada
trx_151,2024-06-30 02:00:00,estab_22,Mastercard,crédito,240.33,aprovada
trx_152,2024-06-07 18:00:00,estab_29,Hipercard,crédito,466.72,aprovada
trx_153,2024-10-27 06:00:00,estab_29,Mastercard,débito,1055.99,aprovada
trx_154,2024-03-25 16:00:00,estab_37,Elo,débito,977.95,aprovada
trx_155,2024-12-17 12:00:00,estab_29,Visa,crédito,141.1,aprovada
trx_156,2024-01-12 07:00:00,estab_40,Mastercard,crédito,868.02,aprovada
trx_157,2024-05-26 07:00:00,estab_29,Elo,débito,225.15,aprovada
trx_158,2024-03-14 19:00:00,estab_35,Elo,crédito,382.15,recusada
trx_159,2024-06-30 17:00:00,estab_48,Hipercard,crédito,691.52,aprovada
trx_160,2024-10-21 13:00:00,estab_33,Mastercard,débito,168.47,aprovada
trx_161,2024-02-08 08:00:00,estab_15,Elo,crédito,1490.5,aprovada
trx_162,2024-12-07 06:00:00,estab_23,Visa,crédito,252.23,aprovada
trx_163,2024-05-22 22:00:00,estab_13,Hipercard,crédito,1173.06,aprovada
trx_164,2024-07-03 19:00:00,estab_25,Hipercard,crédito,1245.61,aprovada
trx_165,2024-06-05 16:00:00,estab_7,Elo,débito,1491.72,aprovada
trx_166,2024-03-26 10:00:00,estab_13,Mastercard,crédito,645.84,aprovada
trx_167,2024-02-18 13:00:00,estab_30,Hipercard,crédito,1311.77,aprovada
trx_168,2024-12-22 23:00:00,estab_1,Mastercard,débito,1436.52,aprovada
trx_169,2024-03-25 17:00:00,estab_47,Elo,crédito,263.48,aprovada
trx_170,2024-09-26 11:00:00,estab_3,Elo,crédito,721.76,aprovada
trx_171,2024-01-07 01:00:00,estab_0,Mastercard,débito,94.72,aprovada
trx_172,2024-07-01 20:00:00,estab_19,Visa,crédito,932.98,aprovada
trx_173,2024-11-22 08:00:00,estab_13,Hipercard,crédito,874.2,aprovada
trx_174,2024-12-25 07:00:00,estab_39,Elo,crédito,310.17,aprovada
trx_175,2024-12-06 13:00:00,estab_24,Visa,crédito,1197.86,aprovada
trx_176,2024-04-19 16:00:00,estab_24,Visa,crédito,60.72,recusada
trx_177,2024-07-06 06:00:00,estab_2,Mastercard,crédito,1210.31,aprovada
trx_178,2024-12-01 16:00:00,estab_4,Mastercard,crédito,44.83,aprovada
trx_179,2024-11-08 23:00:00,estab_37,Mastercard,débito,986.96,aprovada
trx_180,2024-03-17 04:00:00,estab_25,Visa,débito,122.76,aprovada
trx_181,2024-07-19 05:00:00,estab_39,Hipercard,débito,380.58,aprovada
trx_182,2024-02-03 14:00:00,estab_37,Mastercard,crédito,1084.26,aprovada
trx_183,2024-11-07 22:00:00,estab_37,Hipercard,débito,424.21,aprovada
trx_184,2024-12-07 18:00:00,estab_3,Mastercard,débito,769.2,aprovada
trx_185,2024-03-18 20:00:00,estab_6,Visa,débito,1373.3,aprovada
trx_186,2024-11-24 06:00:00,estab_29,Hipercard,débito,79.2,aprovada
trx_187,2024-08-25 02:00:00,estab_29,Hipercard,crédito,1217.56,aprovada
trx_188,2024-11-22 03:00:00,estab_18,Visa,crédito,102.58,aprovada
trx_189,2024-08-14 05:00:00,estab_38,Hipercard,crédito,194.56,recusada
trx_190,2024-05-28 12:00:00,estab_34,Visa,débito,183.38,aprovada
trx_191,2024-02-27 21:00:00,estab_39,Visa,crédito,1491.18,aprovada
trx_192,2024-10-30 02:00:00,estab_32,Elo,débito,274.38,aprovada
trx_193,2024-02-04 08:00:00,estab_32,Mastercard,crédito,1345.66,aprovada
trx_194,2024-04-04 09:00:00,estab_13,Elo,crédito,1486.44,aprovada
trx_195,2024-02-09 00:00:00,estab_37,Visa,débito,578.76,aprovada
trx_196,2024-09-23 18:00:00,estab_9,Visa,débito,948.42,aprovada
trx_197,2024-06-09 05:00:00,estab_27,Hipercard,crédito,1169.74,estornada
trx_198,2024-03-15 20:00:00,estab_13,Visa,crédito,592.0,aprovada
trx_199,2024-12-09 13:00:00,estab_35,Visa,crédito,246.91,estornada
trx_200,2024-10-27 14:00:00,estab_37,Visa,débito,653.48,aprovada
trx_201,2024-01-31 06:00:00,estab_15,Mastercard,débito,1158.97,recusada
trx_202,2024-04-24 00:00:00,estab_20,Elo,débito,1172.24,aprovada
trx_203,2024-03-20 17:00:00,estab_27,Elo,débito,349.66,recusada
trx_204,2024-11-15 01:00:00,estab_32,Mastercard,crédito,266.57,aprovada
trx_205,2024-04-12 18:00:00,estab_5,Mastercard,débito,1381.24,aprovada
trx_206,2024-10-31 16:00:00,estab_40,Mastercard,débito,70.78,aprovada
trx_207,2024-12-07 10:00:00,estab_14,Elo,débito,1103.43,aprovada
trx_208,2024-11-25 10:00:00,estab_43,Elo,crédito,74.4,aprovada
trx_209,2024-07-22 04:00:00,estab_2,Visa,crédito,1257.66,aprovada
trx_210,2024-10-30 15:00:00,estab_42,Elo,débito,1358.6,aprovada
trx_211,2024-02-07 04:00:00,estab_46,Hipercard,débito,449.64,estornada
trx_212,2024-07-13 19:00:00,estab_34,Elo,crédito,115.53,aprovada
trx_213,2024-03-21 13:00:00,estab_13,Mastercard,crédito,723.62,recusada
trx_214,2024-02-27 12:00:00,estab_1,Elo,débito,451.2,estornada
trx_215,2024-02-23 18:00:00,estab_28,Visa,crédito,628.62,aprovada
trx_216,2024-03-09 08:00:00,estab_3,Elo,débito,999.15,aprovada
trx_217,2024-11-08 02:00:00,estab_25,Mastercard,crédito,318.69,aprovada
trx_218,2024-02-20 18:00:00,estab_11,Hipercard,débito,538.64,aprovada
trx_219,2024-07-28 00:00:00,estab_1,Mastercard,débito,1174.93,aprovada
trx_220,2024-10-13 17:00:00,estab_16,Hipercard,débito,967.42,aprovada
trx_221,2024-02-09 18:00:00,estab_34,Visa,débito,492.78,aprovada
trx_222,2024-10-30 19:00:00,estab_9,Visa,crédito,998.13,aprovada
trx_223,2024-02-10 14:00:00,estab_47,Elo,crédito,1149.14,aprovada
trx_224,2024-06-21 05:00:00,estab_21,Visa,débito,890.77,aprovada
trx_225,2024-08-11 18:00:00,estab_40,Visa,crédito,363.05,recusada
trx_226,2024-06-14 12:00:00,estab_42,Mastercard,débito,5.37,aprovada
trx_227,2024-08-08 15:00:00,estab_20,Mastercard,crédito,1205.26,aprovada
trx_228,2024-12-08 20:00:00,estab_14,Elo,débito,1234.84,aprovada
trx_229,2024-05-05 20:00:00,estab_34,Elo,crédito,1047.92,aprovada
trx_230,2024-06-17 04:00:00,estab_47,Elo,crédito,119.49,aprovada
trx_231,2024-07-30 04:00:00,estab_20,Elo,crédito,879.91,aprovada
trx_232,2024-08-06 01:00:00,estab_20,Mastercard,crédito,1232.43,aprovada
trx_233,2024-01-14 05:00:00,estab_20,Elo,débito,587.55,recusada
trx_234,2024-04-09 20:00:00,estab_43,Elo,débito,301.01,recusada
trx_235,2024-03-31 02:00:00,estab_31,Visa,crédito,883.5,aprovada
trx_236,2024-04-24 09:00:00,estab_4,Elo,crédito,1240.33,aprovada
trx_237,2024-03-07 07:00:00,estab_38,Hipercard,crédito,78.06,aprovada
trx_238,2024-09-14 15:00:00,estab_8,Visa,crédito,897.44,aprovada
trx_239,2024-06-12 18:00:00,estab_17,Mastercard,débito,966.54,aprovada
trx_240,2024-02-24 16:00:00,estab_20,Hipercard,crédito,905.54,aprovada
trx_241,2024-06-28 15:00:00,estab_7,Elo,crédito,976.8,aprovada
trx_242,2024-10-31 18:00:00,estab_43,Visa,crédito,948.91,recusada
trx_243,2024-04-09 07:00:00,estab_33,Elo,crédito,199.95,aprovada
trx_244,2024-05-14 23:00:00,estab_9,Visa,crédito,356.23,aprovada
trx_245,2024-03-30 03:00:00,estab_40,Elo,crédito,930.4,aprovada
trx_246,2024-03-12 00:00:00,estab_23,Hipercard,crédito,31.45,aprovada
trx_247,2024-10-15 12:00:00,estab_39,Mastercard,crédito,953.94,recusada
trx_248,2024-01-16 02:00:00,estab_23,Hipercard,débito,999.75,recusada
trx_249,2024-04-18 12:00:00,estab_31,Hipercard,crédito,362.57,aprovada
trx_250,2024-06-27 14:00:00,estab_32,Mastercard,crédito,899.21,aprovada
trx_251,2024-06-04 18:00:00,estab_37,Visa,crédito,803.46,aprovada
trx_252,2024-04-12 21:00:00,estab_43,Visa,crédito,394.73,aprovada
trx_253,2024-07-18 19:00:00,estab_48,Mastercard,débito,697.15,estornada
trx_254,2024-09-13 06:00:00,estab_33,Elo,crédito,1364.89,aprovada
trx_255,2024-01-24 04:00:00,estab_10,Visa,débito,642.77,aprovada
trx_256,2024-04-27 00:00:00,estab_30,Hipercard,débito,946.62,aprovada
trx_257,2024-08-02 14:00:00,estab_17,Mastercard,débito,57.85,aprovada
trx_258,2024-11-11 01:00:00,estab_22,Hipercard,débito,121.31,aprovada
trx_259,2024-04-23 07:00:00,estab_21,Visa,crédito,126.56,aprovada
trx_260,2024-09-28 02:00:00,estab_42,Mastercard,débito,1168.47,aprovada
trx_261,2024-06-04 21:00:00,estab_17,Mastercard,débito,528.63,aprovada
trx_262,2024-06-15 14:00:00,estab_39,Visa,crédito,345.28,aprovada
trx_263,2024-04-10 03:00:00,estab_46,Visa,débito,1122.25,recusada
trx_264,2024-01-13 06:00:00,estab_40,Mastercard,débito,259.09,aprovada
trx_265,2024-08-10 15:00:00,estab_46,Elo,débito,373.51,aprovada
trx_266,2024-02-17 08:00:00,estab_38,Mastercard,débito,649.24,aprovada
trx_267,2024-03-27 00:00:00,estab_19,Elo,crédito,500.5,estornada
trx_268,2024-10-19 01:00:00,estab_12,Hipercard,débito,880.16,aprovada
trx_269,2024-07-08 07:00:00,estab_44,Elo,crédito,510.07,aprovada
trx_270,2024-02-11 23:00:00,estab_0,Elo,crédito,592.46,aprovada
trx_271,2024-08-14 21:00:00,estab_3,Visa,crédito,1295.02,aprovada
trx_272,2024-08-11 00:00:00,estab_23,Mastercard,débito,1327.37,aprovada
trx_273,2024-02-29 19:00:00,estab_35,Hipercard,débito,1242.43,aprovada
trx_274,2024-01-24 19:00:00,estab_35,Mastercard,crédito,1297.92,recusada
trx_275,2024-04-09 06:00:00,estab_44,Elo,crédito,856.74,aprovada
trx_276,2024-07-30 20:00:00,estab_1,Elo,crédito,971.12,aprovada
trx_277,2024-01-12 13:00:00,estab_27,Elo,crédito,837.97,aprovada
trx_278,2024-10-21 03:00:00,estab_25,Mastercard,crédito,1179.45,aprovada
trx_279,2024-03-19 15:00:00,estab_22,Elo,crédito,828.75,aprovada
trx_280,2024-02-22 17:00:00,estab_14,Mastercard,débito,171.06,aprovada
trx_281,2024-11-08 03:00:00,estab_35,Hipercard,débito,1215.32,aprovada
trx_282,2024-02-13 08:00:00,estab_26,Hipercard,débito,1142.07,estornada
trx_283,2024-12-02 09:00:00,estab_5,Mastercard,crédito,1231.35,aprovada
trx_284,2024-04-24 16:00:00,estab_34,Hipercard,débito,289.69,aprovada
trx_285,2024-12-08 05:00:00,estab_38,Visa,crédito,411.07,aprovada
trx_286,2024-07-09 09:00:00,estab_37,Elo,crédito,447.15,aprovada
trx_287,2024-09-21 17:00:00,estab_34,Elo,débito,764.58,aprovada
trx_288,2024-04-08 01:00:00,estab_35,Elo,crédito,205.15,aprovada
trx_289,2024-11-05 21:00:00,estab_9,Visa,débito,581.15,estornada
trx_290,2024-07-18 23:00:00,estab_29,Elo,débito,277.33,aprovada
trx_291,2024-01-29 14:00:00,estab_40,Mastercard,débito,400.82,aprovada
trx_292,2024-12-19 04:00:00,estab_37,Elo,crédito,1061.05,aprovada
trx_293,2024-07-19 11:00:00,estab_28,Mastercard,crédito,1282.94,aprovada
trx_294,2024-08-10 18:00:00,estab_42,Hipercard,crédito,39.24,recusada
trx_295,2024-07-29 03:00:00,estab_38,Mastercard,débito,851.02,aprovada
trx_296,2024-04-11 04:00:00,estab_49,Mastercard,crédito,58.91,aprovada
trx_297,2024-08-01 14:00:00,estab_3,Mastercard,débito,132.45,recusada
trx_298,2024-12-08 12:00:00,estab_4,Elo,crédito,1059.1,aprovada
trx_299,2024-11-21 13:00:00,estab_3,Visa,débito,1104.73,aprovada
trx_300,2024-05-19 20:00:00,estab_35,Visa,débito,1221.9,aprovada
trx_301,2024-12-28 19:00:00,estab_44,Mastercard,crédito,713.99,aprovada
trx_302,2024-10-29 18:00:00,estab_15,Elo,crédito,1290.41,aprovada
trx_303,2024-09-29 12:00:00,estab_24,Visa,débito,254.42,aprovada
trx_304,2024-01-02 14:00:00,estab_13,Hipercard,débito,378.33,estornada
trx_305,2024-05-19 06:00:00,estab_10,Hipercard,crédito,206.08,aprovada
trx_306,2024-04-28 12:00:00,estab_28,Elo,débito,1197.32,aprovada
trx_307,2024-02-15 18:00:00,estab_33,Hipercard,crédito,346.87,aprovada
trx_308,2024-10-19 19:00:00,estab_21,Hipercard,crédito,237.49,aprovada
trx_309,2024-03-16 23:00:00,estab_13,Hipercard,débito,936.55,aprovada
trx_310,2024-05-11 11:00:00,estab_23,Visa,crédito,120.24,aprovada
trx_311,2024-05-08 21:00:00,estab_38,Hipercard,débito,72.13,aprovada
trx_312,2024-08-23 18:00:00,estab_25,Mastercard,crédito,164.54,aprovada
trx_313,2024-06-06 10:00:00,estab_42,Mastercard,débito,5.36,aprovada
trx_314,2024-04-30 16:00:00,estab_35,Hipercard,crédito,1047.0,estornada
trx_315,2024-02-11 04:00:00,estab_38,Mastercard,crédito,845.54,aprovada
trx_316,2024-06-20 12:00:00,estab_15,Visa,débito,318.76,aprovada
trx_317,2024-09-25 14:00:00,estab_37,Elo,crédito,353.34,aprovada
trx_318,2024-06-23 03:00:00,estab_31,Mastercard,débito,1217.4,aprovada
trx_319,2024-03-11 02:00:00,estab_5,Hipercard,débito,755.22,aprovada
trx_320,2024-08-22 10:00:00,estab_33,Elo,débito,1049.3,aprovada
trx_321,2024-11-05 08:00:00,estab_7,Elo,débito,681.87,aprovada
trx_322,2024-02-08 21:00:00,estab_29,Hipercard,débito,360.39,aprovada
trx_323,2024-05-29 22:00:00,estab_26,Mastercard,crédito,1455.75,aprovada
trx_324,2024-03-23 12:00:00,estab_6,Visa,crédito,850.64,aprovada
trx_325,2024-05-07 08:00:00,estab_26,Mastercard,crédito,200.82,aprovada
trx_326,2024-02-02 23:00:00,estab_24,Mastercard,crédito,612.1,aprovada
trx_327,2024-08-12 14:00:00,estab_45,Visa,crédito,497.36,aprovada
trx_328,2024-10-03 11:00:00,estab_40,Elo,crédito,325.06,recusada
trx_329,2024-04-03 23:00:00,estab_14,Visa,crédito,1400.49,aprovada
trx_330,2024-05-30 10:00:00,estab_24,Visa,débito,1321.98,aprovada
trx_331,2024-03-07 23:00:00,estab_21,Hipercard,débito,302.72,aprovada
trx_332,2024-08-03 19:00:00,estab_17,Hipercard,débito,531.46,aprovada
trx_333,2024-09-30 21:00:00,estab_11,Mastercard,crédito,1144.66,aprovada
trx_334,2024-02-11 00:00:00,estab_22,Hipercard,débito,316.72,recusada
trx_335,2024-08-28 16:00:00,estab_44,Visa,crédito,889.39,aprovada
trx_336,2024-06-02 04:00:00,estab_38,Visa,crédito,1051.19,aprovada
trx_337,2024-05-20 20:00:00,estab_24,Hipercard,crédito,982.69,estornada
trx_338,2024-12-28 23:00:00,estab_9,Hipercard,débito,1061.08,estornada
trx_339,2024-02-13 18:00:00,estab_29,Hipercard,débito,1061.52,aprovada
trx_340,2024-05-31 09:00:00,estab_9,Visa,débito,1447.38,aprovada
trx_341,2024-09-21 06:00:00,estab_33,Elo,crédito,523.02,aprovada
